Run,Engine,PromptNo,TTFT,TotalTime,Tokens,TokPerSec,GPU%,VRAM_GB,TotalRAM_GB,Trimmed,SwapMB,CacheMB
8,ollama:gemma3:4b,9,0.813,8.825,123,15.4,100,4.3,4.3,0,850,1704
8,ollama:gemma3:4b,10,0.983,10.215,142,15.4,100,4.3,4.3,0,850,1704
8,ollama:gemma3:4b,11,2.217,13.317,172,15.5,100,4.3,4.3,5,850,1667
8,ollama:gemma3:4b,12,1.03,11.403,160,15.4,100,4.3,4.3,0,850,1667
8,ollama:gemma3:4b,13,0.887,12.125,173,15.4,100,4.3,4.3,0,850,1667
8,ollama:gemma3:4b,14,2.203,12.593,160,15.4,100,4.3,4.3,3,849,1667
8,ollama:gemma3:4b,15,0.899,11.378,161,15.4,100,4.3,4.3,0,846,1667
8,ollama:gemma3:4b,16,2.127,17.846,243,15.5,100,4.3,4.3,3,846,1644
8,ollama:gemma3:4b,17,0.874,24.31,361,15.4,100,4.3,4.3,0,846,1644
8,ollama:gemma3:4b,18,2.166,10.301,126,15.5,100,4.3,4.3,3,846,1644
8,ollama:gemma3:4b,19,0.85,7.786,107,15.4,100,4.3,4.3,0,846,1644
8,ollama:gemma3:4b,20,0.874,9.388,131,15.4,100,4.3,4.3,0,846,1644
8,ollama:gemma3:4b,21,0.933,27.775,413,15.4,100,4.3,4.3,0,846,1644
8,ollama:gemma3:4b,22,2.138,13.93,182,15.4,100,4.3,4.3,3,846,1639
8,ollama:gemma3:4b,23,0.879,18.248,267,15.4,100,4.3,4.3,0,846,1639
8,ollama:gemma3:4b,24,1.845,14.086,191,15.6,100,4.3,4.3,4,846,1641
8,ollama:gemma3:4b,25,0.897,24.692,368,15.5,100,4.3,4.3,0,846,1641
8,server:Bonsai-8B,1,0.342,7.339,101,14.4,100,1.16,1.16,0,846,1294
8,server:Bonsai-8B,2,0.391,6.653,89,14.2,100,1.16,1.16,0,846,1294
8,server:Bonsai-8B,3,0.387,8.614,117,14.2,100,1.16,1.16,0,846,1294
8,server:Bonsai-8B,4,0.535,7.178,93,14.0,100,1.16,1.16,0,846,1294
8,server:Bonsai-8B,5,0.412,8.774,117,14.0,100,1.16,1.16,0,846,1294
8,server:Bonsai-8B,6,0.559,10.428,136,13.8,100,1.16,1.16,0,846,1294
8,server:Bonsai-8B,7,0.627,11.503,149,13.7,100,1.16,1.16,0,846,1294
8,server:Bonsai-8B,8,0.646,13.425,173,13.5,100,1.16,1.16,0,846,1294
8,server:Bonsai-8B,9,0.71,7.571,91,13.3,100,1.16,1.16,0,846,1294
8,server:Bonsai-8B,10,0.432,9.578,122,13.3,100,1.16,1.16,0,846,1294
8,server:Bonsai-8B,11,2.76,10.939,111,13.6,100,1.16,1.16,4,846,1294
8,server:Bonsai-8B,12,0.573,10.115,129,13.5,100,1.16,1.16,0,846,1294
8,server:Bonsai-8B,13,0.59,9.265,116,13.4,100,1.16,1.16,0,846,1294
8,server:Bonsai-8B,14,2.624,12.112,129,13.6,100,1.16,1.16,3,846,1294
8,server:Bonsai-8B,15,0.58,7.72,97,13.6,100,1.16,1.16,0,846,1294
8,server:Bonsai-8B,16,0.446,9.027,115,13.4,100,1.16,1.16,0,846,1294
8,server:Bonsai-8B,17,2.633,16.832,190,13.4,100,1.16,1.16,3,846,1294
8,server:Bonsai-8B,18,0.715,7.223,87,13.4,100,1.16,1.16,0,846,1294
8,server:Bonsai-8B,19,0.425,6.186,77,13.4,100,1.16,1.16,0,846,1294
8,server:Bonsai-8B,20,2.581,8.162,77,13.8,100,1.16,1.16,3,846,1294
8,server:Bonsai-8B,21,0.409,13.462,177,13.6,100,1.16,1.16,0,846,1294
8,server:Bonsai-8B,22,0.709,11.731,148,13.4,100,1.16,1.16,0,846,1294
8,server:Bonsai-8B,23,2.719,10.802,110,13.6,100,1.16,1.16,3,846,1294
8,server:Bonsai-8B,24,0.575,10.476,134,13.5,100,1.16,1.16,0,846,1294
8,server:Bonsai-8B,25,0.644,19.533,252,13.3,100,1.16,1.16,0,846,1296
8,llamacpp:Qwen3.5-2B-Q4_K_M,1,1.815,12.956,94,8.4,100,1.28,1.28,0,846,1337
8,llamacpp:Qwen3.5-2B-Q4_K_M,2,3.842,17.442,114,8.4,100,1.28,1.28,0,846,1337
8,llamacpp:Qwen3.5-2B-Q4_K_M,3,6.386,20.646,119,8.3,100,1.28,1.28,0,846,1337
8,llamacpp:Qwen3.5-2B-Q4_K_M,4,9.015,24.304,127,8.3,100,1.28,1.28,0,846,1337
8,llamacpp:Qwen3.5-2B-Q4_K_M,5,11.854,28.264,136,8.3,100,1.28,1.28,0,846,1337
8,llamacpp:Qwen3.5-2B-Q4_K_M,6,14.93,30.831,131,8.2,100,1.28,1.28,0,846,1337
8,llamacpp:Qwen3.5-2B-Q4_K_M,7,17.936,36.873,155,8.2,100,1.28,1.28,0,846,1337
8,llamacpp:Qwen3.5-2B-Q4_K_M,8,21.744,45.208,191,8.1,100,1.28,1.28,0,846,1337
8,llamacpp:Qwen3.5-2B-Q4_K_M,9,18.014,33.277,125,8.2,100,1.28,1.28,3,846,1337
8,llamacpp:Qwen3.5-2B-Q4_K_M,10,21.239,37.864,135,8.1,100,1.28,1.28,0,846,1339
8,llamacpp:Qwen3.5-2B-Q4_K_M,11,24.225,39.359,123,8.1,100,1.28,1.28,0,846,1339
8,llamacpp:Qwen3.5-2B-Q4_K_M,12,17.606,33.003,127,8.2,100,1.28,1.28,3,846,1339
8,llamacpp:Qwen3.5-2B-Q4_K_M,13,20.604,36.628,131,8.2,100,1.28,1.28,0,846,1339
8,llamacpp:Qwen3.5-2B-Q4_K_M,14,23.844,39.897,131,8.2,100,1.28,1.28,0,846,1339
8,llamacpp:Qwen3.5-2B-Q4_K_M,15,18.585,35.977,143,8.2,100,1.28,1.28,2,846,1339
8,llamacpp:Qwen3.5-2B-Q4_K_M,16,21.858,45.692,194,8.1,100,1.28,1.28,0,846,1339
8,llamacpp:Qwen3.5-2B-Q4_K_M,17,17.465,41.989,201,8.2,100,1.28,1.28,3,846,1339
8,llamacpp:Qwen3.5-2B-Q4_K_M,18,21.925,31.697,80,8.2,100,1.28,1.28,0,846,1340
8,llamacpp:Qwen3.5-2B-Q4_K_M,19,23.881,41.077,140,8.1,100,1.28,1.28,0,846,1340
8,llamacpp:Qwen3.5-2B-Q4_K_M,20,17.881,32.725,122,8.2,100,1.28,1.28,3,846,1340
8,llamacpp:Qwen3.5-2B-Q4_K_M,21,21.146,38.873,145,8.2,100,1.28,1.28,0,846,1340
8,llamacpp:Qwen3.5-2B-Q4_K_M,22,24.388,42.639,148,8.1,100,1.28,1.28,0,846,1340
8,llamacpp:Qwen3.5-2B-Q4_K_M,23,16.055,32.187,133,8.2,100,1.28,1.28,3,846,1340
8,llamacpp:Qwen3.5-2B-Q4_K_M,24,19.216,37.051,146,8.2,100,1.28,1.28,0,846,1340
8,llamacpp:Qwen3.5-2B-Q4_K_M,25,22.654,44.898,181,8.1,100,1.28,1.28,0,846,1340
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,1,2.974,15.847,111,8.6,100,1.55,1.55,0,846,1591
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,2,0.591,12.056,93,8.1,100,1.55,1.55,0,846,1600
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,3,0.661,17.522,135,8.0,100,1.55,1.55,0,846,1600
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,4,0.775,17.514,128,7.6,100,1.55,1.55,0,846,1600
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,5,0.759,24.535,179,7.5,100,1.55,1.55,0,846,1600
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,6,0.908,24.304,171,7.3,100,1.55,1.55,0,846,1600
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,7,1.106,29.621,200,7.0,100,1.55,1.55,0,846,1600
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,8,1.207,66.597,432,6.6,100,1.55,1.55,0,846,1600
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,9,28.596,61.513,227,6.9,100,1.55,1.55,5,846,1600
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,10,0.792,35.939,237,6.7,100,1.55,1.55,0,846,1600
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,11,31.329,58.744,190,6.9,100,1.55,1.55,2,846,1600
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,12,0.8,50.316,327,6.6,100,1.55,1.55,0,846,1600
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,13,25.721,62.076,257,7.1,100,1.55,1.55,2,846,1600
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,14,0.885,38.929,257,6.8,100,1.55,1.55,0,846,1600
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,15,29.257,63.257,237,7.0,100,1.55,1.55,2,846,1600
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,16,0.847,67.773,440,6.6,100,1.55,1.55,0,846,1600
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,17,32.9,139.577,703,6.6,100,1.55,1.55,2,846,1603
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,18,23.17,81.192,410,7.1,100,1.55,1.55,3,846,1603
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,19,0.854,28.604,186,6.7,100,1.55,1.55,0,846,1603
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,20,0.727,35.201,224,6.5,100,1.55,1.55,0,846,1603
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,21,28.602,105.871,526,6.8,100,1.55,1.55,1,846,1603
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,22,32.694,65.437,225,6.9,100,1.55,1.55,1,846,1603
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,23,1.548,45.163,282,6.5,100,1.55,1.55,0,846,1603
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,24,18.442,57.613,287,7.3,100,1.55,1.55,3,846,1614
8,llamacpp:granite-3.3-2b-instruct-Q4_K_M,25,1.402,81.89,546,6.8,100,1.55,1.55,0,846,1614
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,1,6.153,18.191,70,5.8,100,1.89,1.89,0,846,1925
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,2,1.196,13.06,68,5.7,100,1.89,1.89,0,846,1925
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,3,1.424,14.228,70,5.5,100,1.89,1.89,0,846,1925
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,4,1.513,14.902,73,5.5,100,1.89,1.89,0,846,1925
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,5,1.472,17.035,84,5.4,100,1.89,1.89,0,846,1925
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,6,1.65,23.102,111,5.2,100,1.89,1.89,0,846,1925
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,7,1.996,24.636,117,5.2,100,1.89,1.89,0,846,1925
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,8,2.117,51.989,249,5.0,100,1.89,1.89,0,846,1925
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,9,1.338,21.462,98,4.9,100,1.89,1.89,0,846,1925
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,10,1.464,31.178,142,4.8,100,1.89,1.89,0,846,1927
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,11,60.023,85.486,128,5.0,100,1.89,1.89,5,846,1927
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,12,1.495,33.864,158,4.9,100,1.89,1.89,0,846,1927
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,13,1.452,43.986,202,4.7,100,1.89,1.89,0,846,1927
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,14,59.158,97.087,189,5.0,100,1.89,1.89,3,846,1927
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,15,1.426,33.24,155,4.9,100,1.89,1.89,0,846,1927
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,16,56.397,127.656,352,4.9,100,1.89,1.89,3,846,1928
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,17,55.018,148.271,459,4.9,100,1.89,1.89,2,846,1928
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,18,62.091,77.072,76,5.1,100,1.89,1.89,2,846,1928
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,19,1.48,46.738,220,4.9,100,1.89,1.89,0,846,1928
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,20,1.294,51.823,239,4.7,100,1.89,1.89,0,846,1928
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,21,42.525,137.974,479,5.0,100,1.89,1.89,2,846,1928
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,22,2.003,54.804,252,4.8,100,1.89,1.89,0,846,1928
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,23,57.499,126.929,343,4.9,100,1.89,1.89,3,846,1928
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,24,47.358,128.17,404,5.0,100,1.89,1.89,1,846,1928
8,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,25,2.732,135.773,619,4.7,100,1.89,1.89,0,846,1928
8,llamacpp:granite-4.0-micro-Q4_K_M,1,3.204,12.171,57,6.4,100,2.1,2.1,0,846,2120
8,llamacpp:granite-4.0-micro-Q4_K_M,2,0.682,12.965,77,6.3,100,2.1,2.1,0,846,2120
8,llamacpp:granite-4.0-micro-Q4_K_M,3,0.799,18.734,106,5.9,100,2.1,2.1,0,846,2120
8,llamacpp:granite-4.0-micro-Q4_K_M,4,0.896,19.823,112,5.9,100,2.1,2.1,0,846,2120
8,llamacpp:granite-4.0-micro-Q4_K_M,5,0.867,22.394,122,5.7,100,2.1,2.1,0,846,2121
8,llamacpp:granite-4.0-micro-Q4_K_M,6,1.033,29.355,158,5.6,100,2.1,2.1,0,846,2121
8,llamacpp:granite-4.0-micro-Q4_K_M,7,1.267,25.559,132,5.4,100,2.1,2.1,0,846,2123
8,llamacpp:granite-4.0-micro-Q4_K_M,8,1.39,73.309,372,5.2,100,2.1,2.1,0,846,2123
8,llamacpp:granite-4.0-micro-Q4_K_M,9,35.946,65.617,160,5.4,100,2.1,2.1,4,846,2123
8,llamacpp:granite-4.0-micro-Q4_K_M,10,0.922,45.747,234,5.2,100,2.1,2.1,0,846,2123
8,llamacpp:granite-4.0-micro-Q4_K_M,11,33.788,84.171,270,5.4,100,2.1,2.1,3,846,2123
8,llamacpp:granite-4.0-micro-Q4_K_M,12,1.001,56.606,286,5.1,100,2.1,2.1,0,846,2123
8,llamacpp:granite-4.0-micro-Q4_K_M,13,34.38,99.631,349,5.3,100,2.1,2.1,2,846,2123
8,llamacpp:granite-4.0-micro-Q4_K_M,14,26.65,101.905,407,5.4,100,2.1,2.1,2,846,2123
8,llamacpp:granite-4.0-micro-Q4_K_M,15,0.93,74.989,380,5.1,100,2.1,2.1,0,846,2123
8,llamacpp:granite-4.0-micro-Q4_K_M,16,33.806,124.795,481,5.3,100,2.1,2.1,2,846,2123
8,llamacpp:granite-4.0-micro-Q4_K_M,17,19.917,132.534,618,5.5,100,2.1,2.1,2,846,2123
8,llamacpp:granite-4.0-micro-Q4_K_M,18,0.919,85.151,427,5.1,100,2.1,2.1,0,846,2123
8,llamacpp:granite-4.0-micro-Q4_K_M,19,17.443,89.394,406,5.6,100,2.1,2.1,2,846,2123
8,llamacpp:granite-4.0-micro-Q4_K_M,20,0.824,90.047,470,5.3,100,2.1,2.1,0,846,2123
8,llamacpp:granite-4.0-micro-Q4_K_M,21,19.241,112.242,515,5.5,100,2.1,2.1,2,846,2124
8,llamacpp:granite-4.0-micro-Q4_K_M,22,1.228,50.042,254,5.2,100,2.1,2.1,0,846,2124
8,llamacpp:granite-4.0-micro-Q4_K_M,23,34.243,82.236,259,5.4,100,2.1,2.1,1,846,2124
8,llamacpp:granite-4.0-micro-Q4_K_M,24,23.109,75.249,291,5.6,100,2.1,2.1,1,846,2124
8,llamacpp:granite-4.0-micro-Q4_K_M,25,1.643,115.839,590,5.2,100,2.1,2.1,0,846,2124
8,llamacpp:granite-4.0-h-micro-Q4_K_M,1,3.26,13.566,69,6.7,100,1.94,1.94,0,846,1971
8,llamacpp:granite-4.0-h-micro-Q4_K_M,2,0.663,16.378,105,6.7,100,1.94,1.94,0,846,1971
8,llamacpp:granite-4.0-h-micro-Q4_K_M,3,0.75,20.142,129,6.7,100,1.94,1.94,0,846,1971
8,llamacpp:granite-4.0-h-micro-Q4_K_M,4,0.808,19.034,121,6.6,100,1.94,1.94,0,846,1971
8,llamacpp:granite-4.0-h-micro-Q4_K_M,5,0.752,21.255,136,6.6,100,1.94,1.94,0,846,1971
8,llamacpp:granite-4.0-h-micro-Q4_K_M,6,0.866,22.527,143,6.6,100,1.94,1.94,0,846,1971
8,llamacpp:granite-4.0-h-micro-Q4_K_M,7,1.016,27.295,173,6.6,100,1.94,1.94,0,846,1971
8,llamacpp:granite-4.0-h-micro-Q4_K_M,8,1.118,32.038,203,6.6,100,1.94,1.94,0,846,1971
8,llamacpp:granite-4.0-h-micro-Q4_K_M,9,0.635,20.931,133,6.6,100,1.94,1.94,0,846,1971
8,llamacpp:granite-4.0-h-micro-Q4_K_M,10,35.062,62.74,182,6.6,100,1.94,1.94,4,846,1973
8,llamacpp:granite-4.0-h-micro-Q4_K_M,11,0.646,23.496,150,6.6,100,1.94,1.94,0,846,1973
8,llamacpp:granite-4.0-h-micro-Q4_K_M,12,29.649,58.99,193,6.6,100,1.94,1.94,3,846,1973
8,llamacpp:granite-4.0-h-micro-Q4_K_M,13,0.703,30.581,196,6.6,100,1.94,1.94,0,846,1973
8,llamacpp:granite-4.0-h-micro-Q4_K_M,14,31.356,59.979,188,6.6,100,1.94,1.94,2,846,1973
8,llamacpp:granite-4.0-h-micro-Q4_K_M,15,0.684,19.909,126,6.6,100,1.94,1.94,0,846,1973
8,llamacpp:granite-4.0-h-micro-Q4_K_M,16,30.821,64.318,220,6.6,100,1.94,1.94,2,846,1973
8,llamacpp:granite-4.0-h-micro-Q4_K_M,17,0.979,37.397,238,6.5,100,1.94,1.94,0,846,1973
8,llamacpp:granite-4.0-h-micro-Q4_K_M,18,33.49,48.259,97,6.6,100,1.94,1.94,2,846,1973
8,llamacpp:granite-4.0-h-micro-Q4_K_M,19,0.741,16.862,106,6.6,100,1.94,1.94,0,846,1973
8,llamacpp:granite-4.0-h-micro-Q4_K_M,20,0.652,17.095,108,6.6,100,1.94,1.94,0,846,1973
8,llamacpp:granite-4.0-h-micro-Q4_K_M,21,0.972,34.495,219,6.5,100,1.94,1.94,0,846,1973
8,llamacpp:granite-4.0-h-micro-Q4_K_M,22,34.162,49.988,104,6.6,100,1.94,1.94,3,846,1973
8,llamacpp:granite-4.0-h-micro-Q4_K_M,23,1.243,16.782,102,6.6,100,1.94,1.94,0,846,1973
8,llamacpp:granite-4.0-h-micro-Q4_K_M,24,0.97,18.355,114,6.6,100,1.94,1.94,0,846,1973
8,llamacpp:granite-4.0-h-micro-Q4_K_M,25,35.331,66.471,204,6.6,100,1.94,1.94,2,846,1973
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,1,3.253,13.491,69,6.7,100,1.94,1.94,0,846,1971
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,2,0.663,16.292,105,6.7,100,1.94,1.94,0,846,1971
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,3,0.797,20.12,129,6.7,100,1.94,1.94,0,846,1971
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,4,0.803,18.964,121,6.7,100,1.94,1.94,0,846,1971
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,5,0.755,21.205,136,6.7,100,1.94,1.94,0,846,1971
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,6,13.925,37.003,154,6.7,100,1.94,1.94,3,846,1972
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,7,1.024,30.479,196,6.7,100,1.94,1.94,0,846,1972
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,8,17.605,46.986,196,6.7,100,1.94,1.94,2,846,1972
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,9,11.143,29.814,125,6.7,100,1.94,1.94,2,846,1972
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,10,0.686,23.388,151,6.7,100,1.94,1.94,0,846,1972
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,11,0.613,24.097,156,6.6,100,1.94,1.94,0,846,1973
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,12,15.272,43.234,187,6.7,100,1.94,1.94,2,846,1973
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,13,16.526,43.893,182,6.7,100,1.94,1.94,1,846,1973
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,14,10.438,41.461,207,6.7,100,1.94,1.94,2,846,2002
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,15,0.668,24.205,157,6.7,100,1.94,1.94,0,846,2002
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,16,9.625,46.384,245,6.7,100,1.94,1.94,2,846,2002
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,17,0.949,41.905,272,6.6,100,1.94,1.94,0,846,2002
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,18,13.632,20.954,49,6.7,100,1.94,1.94,2,846,2002
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,19,0.719,13.016,82,6.7,100,1.94,1.94,0,846,2002
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,20,0.637,13.704,87,6.7,100,1.94,1.94,0,846,2002
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,21,0.946,20.928,133,6.7,100,1.94,1.94,0,846,2002
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,22,18.478,33.432,99,6.6,100,1.94,1.94,1,846,2002
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,23,1.26,12.984,78,6.7,100,1.94,1.94,0,846,2002
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,24,17.286,32.862,104,6.7,100,1.94,1.94,3,846,2002
8,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,25,1.249,23.073,145,6.6,100,1.94,1.94,0,846,2002
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,1,3.88,19.434,83,5.3,100,2.5,2.5,0,846,2516
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,2,0.813,20.72,103,5.2,100,2.5,2.5,0,846,2516
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,3,0.94,19.872,95,5.0,100,2.5,2.5,0,846,2516
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,4,1.05,22.279,105,4.9,100,2.5,2.5,0,846,2516
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,5,1.052,24.438,113,4.8,100,2.5,2.5,0,846,2516
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,6,1.275,24.405,110,4.8,100,2.5,2.5,0,846,2516
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,7,1.559,33.515,147,4.6,100,2.5,2.5,0,846,2518
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,8,1.758,50.751,220,4.5,100,2.5,2.5,0,846,2518
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,9,1.173,29.108,119,4.3,100,2.5,2.5,0,846,2518
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,10,1.313,31.968,131,4.3,100,2.5,2.5,0,846,2518
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,11,47.943,77.184,131,4.5,100,2.5,2.5,4,846,2518
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,12,1.371,30.364,127,4.4,100,2.5,2.5,0,846,2518
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,13,1.342,41.222,172,4.3,100,2.5,2.5,0,846,2518
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,14,37.003,73.546,168,4.6,100,2.5,2.5,4,846,2518
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,15,1.164,33.884,147,4.5,100,2.5,2.5,0,846,2518
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,16,1.399,40.939,172,4.4,100,2.5,2.5,0,846,2518
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,17,43.027,110.08,305,4.5,100,2.5,2.5,3,846,2518
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,18,1.214,32.768,137,4.3,100,2.5,2.5,0,846,2518
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,19,40.935,70.34,136,4.6,100,2.5,2.5,3,846,2518
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,20,1.093,35.793,157,4.5,100,2.5,2.5,0,846,2518
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,21,1.763,69.045,293,4.4,100,2.5,2.5,0,846,2518
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,22,38.735,76.319,174,4.6,100,2.5,2.5,3,846,2518
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,23,2.086,37.957,162,4.5,100,2.5,2.5,0,846,2518
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,24,1.792,39.261,163,4.4,100,2.5,2.5,0,846,2518
8,llamacpp:qwen3-4b-instruct-2507-q4_k_m,25,43.942,109.128,295,4.5,100,2.5,2.5,3,846,2518
9,ollama:qwen3.5:2b-q4_K_M,1,0.912,4.705,85,22.4,100,3.46,3.46,0,824,2080
9,ollama:qwen3.5:2b-q4_K_M,2,0.849,7.36,149,22.9,100,3.46,3.46,0,824,2081
9,ollama:qwen3.5:2b-q4_K_M,3,1.038,6.552,126,22.9,100,3.46,3.46,0,824,2081
9,ollama:qwen3.5:2b-q4_K_M,4,1.237,4.105,64,22.3,100,3.46,3.46,0,824,2083
9,ollama:qwen3.5:2b-q4_K_M,5,1.412,6.8,124,23.0,100,3.46,3.46,0,824,2063
9,ollama:qwen3.5:2b-q4_K_M,6,0.905,7.11,141,22.7,100,3.46,3.46,0,824,2063
9,ollama:qwen3.5:2b-q4_K_M,7,1.116,9.839,199,22.8,100,3.46,3.46,0,824,2063
9,ollama:qwen3.5:2b-q4_K_M,8,1.536,10.939,215,22.9,100,3.46,3.46,0,824,2063
9,ollama:qwen3.5:2b-q4_K_M,9,1.749,8.065,144,22.8,100,3.46,3.46,3,824,2063
9,ollama:qwen3.5:2b-q4_K_M,10,1.376,7.92,150,22.9,100,3.46,3.46,0,824,2063
9,ollama:qwen3.5:2b-q4_K_M,11,1.535,7.484,136,22.9,100,3.46,3.46,0,824,2063
9,ollama:qwen3.5:2b-q4_K_M,12,1.539,8.439,158,22.9,100,3.46,3.46,4,824,2063
9,ollama:qwen3.5:2b-q4_K_M,13,1.193,7.484,144,22.9,100,3.46,3.46,0,824,2063
9,ollama:qwen3.5:2b-q4_K_M,14,1.465,8.388,158,22.8,100,3.46,3.46,0,824,2063
9,ollama:qwen3.5:2b-q4_K_M,15,1.706,8.899,164,22.8,100,3.46,3.46,2,824,2063
9,ollama:qwen3.5:2b-q4_K_M,16,1.417,14.168,291,22.8,100,3.46,3.46,0,824,2063
9,ollama:qwen3.5:2b-q4_K_M,17,1.74,12.064,230,22.3,100,3.46,3.46,3,824,2063
9,ollama:qwen3.5:2b-q4_K_M,18,1.565,8.064,149,22.9,100,3.46,3.46,0,824,2063
